iteration,pr_auc,roc_auc,model
0,0.5847904420700281,0.8945430208781748,catboost
1,0.569527538738019,0.9029064411347092,catboost
2,0.5641686538820313,0.8838247865092865,catboost
3,0.560622523069952,0.8798262855252781,catboost
4,0.5076267017166886,0.8856856098235408,catboost
5,0.5386176377475708,0.8908492803212957,catboost
6,0.5277664317212127,0.8699733074496482,catboost
7,0.5279439103301031,0.8806258633458163,catboost
8,0.5757319337259479,0.9073063089919053,catboost
9,0.49592208356613876,0.8933394068743613,catboost
10,0.5770234668034732,0.8979378434065934,catboost
11,0.5787130849378415,0.9016084945332212,catboost
12,0.5901867232824546,0.8992283950617285,catboost
13,0.5598889186497128,0.8808716055901079,catboost
14,0.5806376924949566,0.9007692984772466,catboost
15,0.5423669828226508,0.8989593476144109,catboost
16,0.604391248717725,0.887060749756723,catboost
17,0.5363792041966928,0.8680163387158446,catboost
18,0.5183891891394384,0.89817677912916,catboost
19,0.5053406675514743,0.8626119462339936,catboost
20,0.5301301157916715,0.8975513286824479,catboost
21,0.5710533370915841,0.8926796745596034,catboost
22,0.5583999021329542,0.9011963696369637,catboost
23,0.5582037508664686,0.8873175684978659,catboost
24,0.493756152375081,0.8742263097437575,catboost
25,0.5963835983090682,0.8998703622553317,catboost
26,0.48610629205572076,0.8639834814846624,catboost
27,0.6149060726458201,0.9009229669497939,catboost
28,0.596891275223887,0.9003202374443489,catboost
29,0.5451429046542776,0.8891933580080987,catboost
30,0.5243246516453777,0.8822026249877566,catboost
31,0.6583647090663443,0.8961225766103815,catboost
32,0.5985127906864414,0.9065328461380282,catboost
33,0.5989104743973986,0.8946588542927705,catboost
34,0.5750133423928986,0.8902090323928398,catboost
35,0.5866271525616884,0.9062655909047386,catboost
36,0.6360471327351217,0.8996830437878472,catboost
37,0.508338568624921,0.8758131040201292,catboost
38,0.5137552287309172,0.8802918393082327,catboost
39,0.5602974086590186,0.8808003947040483,catboost
40,0.5950077918914072,0.8883564092563703,catboost
41,0.6107269351563992,0.9156625504551772,catboost
42,0.6088593309714148,0.8960826771653543,catboost
43,0.44523216162682877,0.8668704112264458,catboost
44,0.5523226982788757,0.8849511655205486,catboost
45,0.48918203705652663,0.8741201345186961,catboost
46,0.5629951320883612,0.8845475572821488,catboost
47,0.4639033287432601,0.869747167939366,catboost
48,0.45477009976877714,0.8658592389218551,catboost
49,0.5159951885004682,0.8611033094233518,catboost
50,0.5733225669791594,0.8803893247236304,catboost
51,0.5371332764142852,0.9054339803135855,catboost
52,0.5629906412635288,0.8969739397121451,catboost
53,0.5138176797617983,0.8844989924631944,catboost
54,0.5298856406955181,0.8889054537569121,catboost
